date,price
1/1/2019 12:00:00 AM,33.039870
1/1/2019 12:05:00 AM,33.685190
1/1/2019 12:10:00 AM,35.953380
1/1/2019 12:15:00 AM,33.199156
1/1/2019 12:20:00 AM,32.307943
1/1/2019 12:25:00 AM,30.869640
1/1/2019 12:30:00 AM,30.199246
1/1/2019 12:35:00 AM,30.199246
1/1/2019 12:40:00 AM,29.764353
1/1/2019 12:45:00 AM,29.723983
1/1/2019 12:50:00 AM,29.723983
1/1/2019 12:55:00 AM,32.678433
1/1/2019 1:00:00 AM,35.613406
1/1/2019 1:05:00 AM,37.004473
1/1/2019 1:10:00 AM,37.111256
1/1/2019 1:15:00 AM,36.582066
1/1/2019 1:20:00 AM,36.455226
1/1/2019 1:25:00 AM,35.149840
1/1/2019 1:30:00 AM,35.278720
1/1/2019 1:35:00 AM,35.278720
1/1/2019 1:40:00 AM,35.278720
1/1/2019 1:45:00 AM,32.950036
1/1/2019 1:50:00 AM,32.338276
1/1/2019 1:55:00 AM,31.314083
1/1/2019 2:00:00 AM,35.593813
1/1/2019 2:05:00 AM,33.338683
1/1/2019 2:10:00 AM,34.544660
1/1/2019 2:15:00 AM,33.351976
1/1/2019 2:20:00 AM,35.187043
1/1/2019 2:25:00 AM,35.187043
1/1/2019 2:30:00 AM,33.335353
1/1/2019 2:35:00 AM,33.042470
1/1/2019 2:40:00 AM,32.968930
1/1/2019 2:45:00 AM,32.292930
1/1/2019 2:50:00 AM,31.142226
1/1/2019 2:55:00 AM,31.303953
1/1/2019 3:00:00 AM,34.635703
1/1/2019 3:05:00 AM,33.377603
1/1/2019 3:10:00 AM,34.635703
1/1/2019 3:15:00 AM,33.356533
1/1/2019 3:20:00 AM,33.043530
1/1/2019 3:25:00 AM,33.043530
1/1/2019 3:30:00 AM,34.459723
1/1/2019 3:35:00 AM,34.459723
1/1/2019 3:40:00 AM,34.459723
1/1/2019 3:45:00 AM,33.078280
1/1/2019 3:50:00 AM,33.351026
1/1/2019 3:55:00 AM,34.108230
1/1/2019 4:00:00 AM,34.524676
1/1/2019 4:05:00 AM,34.524676
1/1/2019 4:10:00 AM,34.524676
1/1/2019 4:15:00 AM,33.893486
1/1/2019 4:20:00 AM,33.893486
1/1/2019 4:25:00 AM,33.893486
1/1/2019 4:30:00 AM,34.424176
1/1/2019 4:35:00 AM,34.512506
1/1/2019 4:40:00 AM,34.470873
1/1/2019 4:45:00 AM,35.628203
1/1/2019 4:50:00 AM,34.560596
1/1/2019 4:55:00 AM,35.628203
1/1/2019 5:00:00 AM,32.737230
1/1/2019 5:05:00 AM,32.737230
1/1/2019 5:10:00 AM,32.736043
1/1/2019 5:15:00 AM,32.873310
1/1/2019 5:20:00 AM,33.800316
1/1/2019 5:25:00 AM,32.969930
1/1/2019 5:30:00 AM,34.796410
1/1/2019 5:35:00 AM,35.725630
1/1/2019 5:40:00 AM,35.882330
1/1/2019 5:45:00 AM,36.495820
1/1/2019 5:50:00 AM,36.495820
1/1/2019 5:55:00 AM,36.289233
1/1/2019 6:00:00 AM,33.737440
1/1/2019 6:05:00 AM,33.737440
1/1/2019 6:10:00 AM,34.637556
1/1/2019 6:15:00 AM,36.213016
1/1/2019 6:20:00 AM,37.685013
1/1/2019 6:25:00 AM,37.685013
1/1/2019 6:30:00 AM,38.561433
1/1/2019 6:35:00 AM,38.985696
1/1/2019 6:40:00 AM,39.345893
1/1/2019 6:45:00 AM,39.296993
1/1/2019 6:50:00 AM,39.296993
1/1/2019 6:55:00 AM,38.990480
1/1/2019 7:00:00 AM,38.951576
1/1/2019 7:05:00 AM,38.567730
1/1/2019 7:10:00 AM,38.561000
1/1/2019 7:15:00 AM,38.002276
1/1/2019 7:20:00 AM,37.054566
1/1/2019 7:25:00 AM,35.815156
1/1/2019 7:30:00 AM,35.223050
1/1/2019 7:35:00 AM,30.003230
1/1/2019 7:40:00 AM,28.320610
1/1/2019 7:45:00 AM,27.459243
1/1/2019 7:50:00 AM,26.854983
1/1/2019 7:55:00 AM,26.720296
1/1/2019 8:00:00 AM,33.093446
1/1/2019 8:05:00 AM,33.641786
1/1/2019 8:10:00 AM,33.191943
1/1/2019 8:15:00 AM,26.672610
1/1/2019 8:20:00 AM,25.502920
1/1/2019 8:25:00 AM,24.264526
1/1/2019 8:30:00 AM,23.749016
1/1/2019 8:35:00 AM,22.688430
1/1/2019 8:40:00 AM,19.448513
1/1/2019 8:45:00 AM,0.000000
1/1/2019 8:50:00 AM,-0.010116
1/1/2019 8:55:00 AM,-0.010123
1/1/2019 9:00:00 AM,-0.009796
1/1/2019 9:05:00 AM,11.477783
1/1/2019 9:10:00 AM,10.282716
1/1/2019 9:15:00 AM,21.960256
1/1/2019 9:20:00 AM,21.941123
1/1/2019 9:25:00 AM,21.960256
1/1/2019 9:30:00 AM,20.259586
1/1/2019 9:35:00 AM,18.502920
1/1/2019 9:40:00 AM,16.717636
1/1/2019 9:45:00 AM,17.088406
1/1/2019 9:50:00 AM,17.294880
1/1/2019 9:55:00 AM,20.813626
1/1/2019 10:00:00 AM,21.503506
1/1/2019 10:05:00 AM,22.638876
1/1/2019 10:10:00 AM,23.126670
1/1/2019 10:15:00 AM,22.007450
1/1/2019 10:20:00 AM,20.052250
1/1/2019 10:25:00 AM,19.742506
1/1/2019 10:30:00 AM,19.451016
1/1/2019 10:35:00 AM,12.820616
1/1/2019 10:40:00 AM,12.820616
1/1/2019 10:45:00 AM,12.992163
1/1/2019 10:50:00 AM,13.703680
1/1/2019 10:55:00 AM,8.410886
1/1/2019 11:00:00 AM,18.234933
1/1/2019 11:05:00 AM,14.898926
1/1/2019 11:10:00 AM,3.560313
1/1/2019 11:15:00 AM,13.213150
1/1/2019 11:20:00 AM,12.889826
1/1/2019 11:25:00 AM,13.401140
1/1/2019 11:30:00 AM,13.593653
1/1/2019 11:35:00 AM,13.593653
1/1/2019 11:40:00 AM,13.356010
1/1/2019 11:45:00 AM,3.555316
1/1/2019 11:50:00 AM,13.218503
1/1/2019 11:55:00 AM,13.506190
1/1/2019 12:00:00 PM,6.703306
1/1/2019 12:05:00 PM,13.229353
1/1/2019 12:10:00 PM,13.618230
1/1/2019 12:15:00 PM,13.670490
1/1/2019 12:20:00 PM,13.411116
1/1/2019 12:25:00 PM,13.854950
1/1/2019 12:30:00 PM,-0.010066
1/1/2019 12:35:00 PM,-0.010036
1/1/2019 12:40:00 PM,-0.010066
1/1/2019 12:45:00 PM,-0.010006
1/1/2019 12:50:00 PM,3.540823
1/1/2019 12:55:00 PM,12.624526
1/1/2019 1:00:00 PM,12.894960
1/1/2019 1:05:00 PM,13.451356
1/1/2019 1:10:00 PM,13.921706
1/1/2019 1:15:00 PM,-0.010183
1/1/2019 1:20:00 PM,-0.010163
1/1/2019 1:25:00 PM,-0.009913
1/1/2019 1:30:00 PM,12.131430
1/1/2019 1:35:00 PM,12.288756
1/1/2019 1:40:00 PM,12.693626
1/1/2019 1:45:00 PM,12.763156
1/1/2019 1:50:00 PM,12.761666
1/1/2019 1:55:00 PM,0.000000
1/1/2019 2:00:00 PM,0.000000
1/1/2019 2:05:00 PM,-0.009790
1/1/2019 2:10:00 PM,-0.009983
1/1/2019 2:15:00 PM,-0.010020
1/1/2019 2:20:00 PM,10.015193
1/1/2019 2:25:00 PM,11.811860
1/1/2019 2:30:00 PM,10.190733
1/1/2019 2:35:00 PM,18.936290
1/1/2019 2:40:00 PM,20.740716
1/1/2019 2:45:00 PM,21.929933
1/1/2019 2:50:00 PM,21.929933
1/1/2019 2:55:00 PM,21.575283
1/1/2019 3:00:00 PM,18.372610
1/1/2019 3:05:00 PM,20.400470
1/1/2019 3:10:00 PM,18.361463
1/1/2019 3:15:00 PM,19.292100
1/1/2019 3:20:00 PM,21.892593
1/1/2019 3:25:00 PM,23.701776
1/1/2019 3:30:00 PM,26.128180
1/1/2019 3:35:00 PM,34.138206
1/1/2019 3:40:00 PM,37.136500
1/1/2019 3:45:00 PM,41.057436
1/1/2019 3:50:00 PM,42.516570
1/1/2019 3:55:00 PM,42.006370
1/1/2019 4:00:00 PM,37.377576
1/1/2019 4:05:00 PM,34.550543
1/1/2019 4:10:00 PM,33.080583
1/1/2019 4:15:00 PM,37.829516
1/1/2019 4:20:00 PM,41.047630
1/1/2019 4:25:00 PM,41.641566
1/1/2019 4:30:00 PM,44.518333
1/1/2019 4:35:00 PM,54.788026
1/1/2019 4:40:00 PM,51.926506
1/1/2019 4:45:00 PM,56.229936
1/1/2019 4:50:00 PM,56.229936
1/1/2019 4:55:00 PM,51.807383
1/1/2019 5:00:00 PM,41.200123
1/1/2019 5:05:00 PM,39.044610
1/1/2019 5:10:00 PM,37.160813
1/1/2019 5:15:00 PM,41.663530
1/1/2019 5:20:00 PM,43.931973
1/1/2019 5:25:00 PM,43.843653
1/1/2019 5:30:00 PM,44.335200
1/1/2019 5:35:00 PM,44.335200
1/1/2019 5:40:00 PM,44.728446
1/1/2019 5:45:00 PM,46.671660
1/1/2019 5:50:00 PM,47.930443
1/1/2019 5:55:00 PM,46.671660
1/1/2019 6:00:00 PM,38.746706
1/1/2019 6:05:00 PM,39.114530
1/1/2019 6:10:00 PM,41.148656
1/1/2019 6:15:00 PM,41.973713
1/1/2019 6:20:00 PM,41.984300
1/1/2019 6:25:00 PM,41.637146
1/1/2019 6:30:00 PM,40.666723
1/1/2019 6:35:00 PM,40.666723
1/1/2019 6:40:00 PM,39.448600
1/1/2019 6:45:00 PM,38.903863
1/1/2019 6:50:00 PM,38.894220
1/1/2019 6:55:00 PM,38.904053
1/1/2019 7:00:00 PM,42.589310
1/1/2019 7:05:00 PM,42.591480
1/1/2019 7:10:00 PM,42.589310
1/1/2019 7:15:00 PM,42.715463
1/1/2019 7:20:00 PM,45.132493
1/1/2019 7:25:00 PM,45.946730
1/1/2019 7:30:00 PM,42.841316
1/1/2019 7:35:00 PM,40.775916
1/1/2019 7:40:00 PM,41.808566
1/1/2019 7:45:00 PM,42.966296
1/1/2019 7:50:00 PM,42.222106
1/1/2019 7:55:00 PM,42.473070
1/1/2019 8:00:00 PM,52.221603
1/1/2019 8:05:00 PM,52.223990
1/1/2019 8:10:00 PM,59.186436
1/1/2019 8:15:00 PM,63.578513
1/1/2019 8:20:00 PM,55.593473
1/1/2019 8:25:00 PM,55.285570
1/1/2019 8:30:00 PM,75.826633
1/1/2019 8:35:00 PM,69.191433
1/1/2019 8:40:00 PM,68.851856
1/1/2019 8:45:00 PM,55.980163
1/1/2019 8:50:00 PM,54.362440
1/1/2019 8:55:00 PM,54.362440
1/1/2019 9:00:00 PM,77.800526
1/1/2019 9:05:00 PM,77.874136
1/1/2019 9:10:00 PM,137.089993
1/1/2019 9:15:00 PM,117.855960
1/1/2019 9:20:00 PM,58.354866
1/1/2019 9:25:00 PM,58.354866
1/1/2019 9:30:00 PM,49.171246
1/1/2019 9:35:00 PM,49.171246
1/1/2019 9:40:00 PM,49.171246
1/1/2019 9:45:00 PM,47.245500
1/1/2019 9:50:00 PM,47.245500
1/1/2019 9:55:00 PM,47.245500
1/1/2019 10:00:00 PM,47.893026
1/1/2019 10:05:00 PM,47.893026
1/1/2019 10:10:00 PM,47.893026
1/1/2019 10:15:00 PM,47.893026
1/1/2019 10:20:00 PM,47.893026
1/1/2019 10:25:00 PM,47.893026
1/1/2019 10:30:00 PM,43.017480
1/1/2019 10:35:00 PM,43.017480
1/1/2019 10:40:00 PM,43.017480
1/1/2019 10:45:00 PM,47.893026
1/1/2019 10:50:00 PM,47.893026
1/1/2019 10:55:00 PM,47.893026
1/1/2019 11:00:00 PM,45.488776
1/1/2019 11:05:00 PM,45.488776
1/1/2019 11:10:00 PM,45.488776
1/1/2019 11:15:00 PM,55.515896
1/1/2019 11:20:00 PM,52.089100
1/1/2019 11:25:00 PM,52.089100
1/1/2019 11:30:00 PM,48.550040
1/1/2019 11:35:00 PM,47.713283
1/1/2019 11:40:00 PM,40.815310
1/1/2019 11:45:00 PM,40.735293
1/1/2019 11:50:00 PM,40.883183
1/1/2019 11:55:00 PM,38.290713
1/2/2019 12:00:00 AM,41.211253
1/2/2019 12:05:00 AM,40.702800
1/2/2019 12:10:00 AM,41.931923
1/2/2019 12:15:00 AM,38.641676
1/2/2019 12:20:00 AM,37.796970
1/2/2019 12:25:00 AM,36.607346
1/2/2019 1:05:00 AM,42.429890
1/2/2019 1:10:00 AM,42.296700
1/2/2019 1:15:00 AM,40.951913
1/2/2019 1:20:00 AM,40.120733
1/2/2019 1:25:00 AM,38.887443
1/2/2019 1:30:00 AM,39.993316
1/2/2019 1:35:00 AM,40.514903
1/2/2019 1:40:00 AM,40.606620
1/2/2019 1:45:00 AM,40.435553
1/2/2019 1:50:00 AM,39.056946
1/2/2019 1:55:00 AM,38.878663
1/2/2019 2:00:00 AM,42.244620
1/2/2019 2:05:00 AM,41.886403
1/2/2019 2:10:00 AM,40.604186
1/2/2019 2:15:00 AM,40.551563
1/2/2019 2:20:00 AM,40.567490
1/2/2019 2:25:00 AM,40.526896
1/2/2019 2:30:00 AM,40.488926
1/2/2019 2:35:00 AM,40.590323
1/2/2019 2:40:00 AM,40.483993
1/2/2019 2:45:00 AM,42.240523
1/2/2019 2:50:00 AM,41.189716
1/2/2019 2:55:00 AM,40.579843
1/2/2019 3:00:00 AM,40.200616
1/2/2019 3:05:00 AM,40.310590
1/2/2019 3:10:00 AM,40.128963
1/2/2019 3:15:00 AM,40.349610
1/2/2019 3:20:00 AM,40.349610
1/2/2019 3:25:00 AM,40.349610
1/2/2019 3:30:00 AM,40.642000
1/2/2019 3:35:00 AM,40.541846
