2019,1,1.1,0,0.1,8.94,344.32
2019,1,1,0,5,9.01,346.74
2019,1,1,0,10,9.16,350.88
2019,1,1,0,15,9.18,353.89
2019,1,1,0,20,9.04,356.06
2019,1,1,0,25,8.89,358.3
2019,1,1,0,30,8.82,359.77
2019,1,1,0,35,8.73,0.15
2019,1,1,0,40,8.59,0.14
2019,1,1,0,45,8.27,0.52
2019,1,1,0,50,7.82,0.67
2019,1,1,0,55,7.35,0.07
2019,1,1,1,0,6.9,358.41
2019,1,1,1,5,6.47,355.62
2019,1,1,1,10,6.09,353.31
2019,1,1,1,15,5.82,352.09000000000003
2019,1,1,1,20,5.72,351.87
2019,1,1,1,25,5.71,351.93
2019,1,1,1,30,5.68,351.01
2019,1,1,1,35,5.6000000000000005,347.89
2019,1,1,1,40,5.51,342.37
2019,1,1,1,45,5.41,336.14
2019,1,1,1,50,5.29,331.53000000000003
2019,1,1,1,55,5.21,328.09000000000003
2019,1,1,2,0,5.24,324.95
2019,1,1,2,5,5.3,322.33
2019,1,1,2,10,5.32,320.35
2019,1,1,2,15,5.33,318.66
2019,1,1,2,20,5.34,317.45
2019,1,1,2,25,5.33,316.36
2019,1,1,2,30,5.24,315.15000000000003
2019,1,1,2,35,5.09,314.68
2019,1,1,2,40,4.97,314.47
2019,1,1,2,45,4.86,313.08
2019,1,1,2,50,4.79,311.14
2019,1,1,2,55,4.71,310.93
2019,1,1,3,0,4.7,312.09000000000003
2019,1,1,3,5,4.78,313.96
2019,1,1,3,10,4.91,315.73
2019,1,1,3,15,5.1000000000000005,316.78000000000003
2019,1,1,3,20,5.25,317.98
2019,1,1,3,25,5.33,320.91
2019,1,1,3,30,5.39,324.49
2019,1,1,3,35,5.38,326.21
2019,1,1,3,40,5.17,323.36
2019,1,1,3,45,4.98,315.26
2019,1,1,3,50,5.04,309.01
2019,1,1,3,55,5.1000000000000005,309.3
2019,1,1,4,0,5.0600000000000005,313.11
2019,1,1,4,5,4.91,316.58
2019,1,1,4,10,4.67,318.62
2019,1,1,4,15,4.45,319.36
2019,1,1,4,20,4.34,317.18
2019,1,1,4,25,4.37,313.42
2019,1,1,4,30,4.5200000000000005,311.29
2019,1,1,4,35,4.6000000000000005,311.93
2019,1,1,4,40,4.57,314.56
2019,1,1,4,45,4.42,315.93
2019,1,1,4,50,4.18,316.0
2019,1,1,4,55,3.94,318.95
2019,1,1,5,0,3.89,324.89
2019,1,1,5,5,3.97,329.61
2019,1,1,5,10,4.03,330.8
2019,1,1,5,15,4.1,329.90000000000003
2019,1,1,5,20,4.23,329.53000000000003
2019,1,1,5,25,4.33,329.91
2019,1,1,5,30,4.29,329.95
2019,1,1,5,35,4.12,329.64
2019,1,1,5,40,3.9,329.0
2019,1,1,5,45,3.7,327.72
2019,1,1,5,50,3.6,326.07
2019,1,1,5,55,3.58,325.0
2019,1,1,6,0,3.53,324.43
2019,1,1,6,5,3.44,325.35
2019,1,1,6,10,3.34,327.8
2019,1,1,6,15,3.22,330.46
2019,1,1,6,20,3.08,332.57
2019,1,1,6,25,2.92,334.06
2019,1,1,6,30,2.77,334.99
2019,1,1,6,35,2.68,335.32
2019,1,1,6,40,2.62,334.23
2019,1,1,6,45,2.58,330.61
2019,1,1,6,50,2.59,325.7
2019,1,1,6,55,2.67,321.83
2019,1,1,7,0,2.81,319.82
2019,1,1,7,5,2.96,318.34000000000003
2019,1,1,7,10,3.08,316.5
2019,1,1,7,15,3.13,314.48
2019,1,1,7,20,3.12,312.36
2019,1,1,7,25,3.0700000000000003,310.68
2019,1,1,7,30,3.0500000000000003,309.68
2019,1,1,7,35,3.0700000000000003,308.92
2019,1,1,7,40,3.13,309.38
2019,1,1,7,45,3.24,311.1
2019,1,1,7,50,3.39,313.04
2019,1,1,7,55,3.56,313.71
2019,1,1,8,0,3.69,312.54
2019,1,1,8,5,3.79,309.81
2019,1,1,8,10,3.98,308.49
2019,1,1,8,15,4.18,310.33
2019,1,1,8,20,4.32,313.63
2019,1,1,8,25,4.46,315.55
2019,1,1,8,30,4.5600000000000005,315.98
2019,1,1,8,35,4.57,316.79
2019,1,1,8,40,4.5,318.33
2019,1,1,8,45,4.39,319.82
2019,1,1,8,50,4.3,321.23
2019,1,1,8,55,4.23,322.59000000000003
2019,1,1,9,0,4.14,323.7
2019,1,1,9,5,4.03,323.46
2019,1,1,9,10,3.97,321.66
2019,1,1,9,15,3.97,319.14
2019,1,1,9,20,4.08,317.2
2019,1,1,9,25,4.2,315.73
2019,1,1,9,30,4.2,313.95
2019,1,1,9,35,4.13,311.91
2019,1,1,9,40,4.05,310.2
2019,1,1,9,45,3.96,309.2
2019,1,1,9,50,3.79,309.95
2019,1,1,9,55,3.56,311.93
2019,1,1,10,0,3.3200000000000003,313.62
2019,1,1,10,5,3.08,314.45
2019,1,1,10,10,2.86,314.06
2019,1,1,10,15,2.61,313.27
2019,1,1,10,20,2.34,312.63
2019,1,1,10,25,2.07,312.52
2019,1,1,10,30,1.81,314.38
2019,1,1,10,35,1.57,319.03000000000003
2019,1,1,10,40,1.36,326.02
2019,1,1,10,45,1.19,337.98
2019,1,1,10,50,1.11,353.92
2019,1,1,10,55,1.11,2.35
2019,1,1,11,0,1.05,357.21
2019,1,1,11,5,1.01,339.87
2019,1,1,11,10,1.08,321.34000000000003
2019,1,1,11,15,1.15,310.64
2019,1,1,11,20,1.1,307.22
2019,1,1,11,25,1.04,304.53000000000003
2019,1,1,11,30,1.14,299.8
2019,1,1,11,35,1.36,296.71
2019,1,1,11,40,1.58,294.83
2019,1,1,11,45,1.78,293.47
2019,1,1,11,50,1.96,293.45
2019,1,1,11,55,2.01,295.29
2019,1,1,12,0,1.94,298.07
2019,1,1,12,5,1.85,301.69
2019,1,1,12,10,1.78,308.17
2019,1,1,12,15,1.78,317.66
2019,1,1,12,20,1.83,328.11
2019,1,1,12,25,1.88,334.82
2019,1,1,12,30,1.85,335.88
2019,1,1,12,35,1.72,330.67
2019,1,1,12,40,1.64,321.43
2019,1,1,12,45,1.68,315.53000000000003
2019,1,1,12,50,1.78,315.64
2019,1,1,12,55,1.9,317.40000000000003
2019,1,1,13,0,1.97,317.08
2019,1,1,13,5,1.98,313.83
2019,1,1,13,10,1.98,309.81
2019,1,1,13,15,1.97,307.62
2019,1,1,13,20,1.93,310.77
2019,1,1,13,25,1.97,318.06
2019,1,1,13,30,2.08,323.62
2019,1,1,13,35,2.2,323.12
2019,1,1,13,40,2.37,320.26
2019,1,1,13,45,2.6,318.15000000000003
2019,1,1,13,50,2.77,317.11
2019,1,1,13,55,2.87,315.26
2019,1,1,14,0,2.97,312.66
2019,1,1,14,5,3.0500000000000003,308.55
2019,1,1,14,10,3.13,302.98
2019,1,1,14,15,3.17,298.01
2019,1,1,14,20,2.99,296.87
2019,1,1,14,25,2.57,300.56
2019,1,1,14,30,2.08,309.68
2019,1,1,14,35,1.71,324.61
2019,1,1,14,40,1.47,341.83
2019,1,1,14,45,1.29,355.67
2019,1,1,14,50,0.98,1.96
2019,1,1,14,55,0.54,353.12
2019,1,1,15,0,0.31,293.42
2019,1,1,15,5,0.5,257.24
2019,1,1,15,10,0.61,254.63
2019,1,1,15,15,0.56,263.23
2019,1,1,15,20,0.43,282.77
2019,1,1,15,25,0.3,308.88
2019,1,1,15,30,0.17,323.21
2019,1,1,15,35,0.08,274.40000000000003
2019,1,1,15,40,0.24,212.25
2019,1,1,15,45,0.47,209.23
2019,1,1,15,50,0.59,211.3
2019,1,1,15,55,0.56,212.21
2019,1,1,16,0,0.47,213.23
2019,1,1,16,5,0.39,213.1
2019,1,1,16,10,0.28,200.88
2019,1,1,16,15,0.26,159.13
2019,1,1,16,20,0.4,138.86
2019,1,1,16,25,0.59,148.07
2019,1,1,16,30,0.79,163.06
2019,1,1,16,35,0.98,172.08
2019,1,1,16,40,1.1,175.08
2019,1,1,16,45,1.16,173.82
2019,1,1,16,50,1.22,171.62
2019,1,1,16,55,1.31,168.97
2019,1,1,17,0,1.41,164.20000000000002
2019,1,1,17,5,1.51,159.16
2019,1,1,17,10,1.74,154.24
2019,1,1,17,15,2.15,149.95000000000002
2019,1,1,17,20,2.58,147.19
2019,1,1,17,25,2.96,145.86
2019,1,1,17,30,3.28,146.13
2019,1,1,17,35,3.51,147.67000000000002
2019,1,1,17,40,3.69,148.68
2019,1,1,17,45,3.85,149.03
2019,1,1,17,50,3.97,149.73
2019,1,1,17,55,4.05,150.48
2019,1,1,18,0,4.08,150.77
2019,1,1,18,5,4.05,151.17000000000002
2019,1,1,18,10,3.99,151.67000000000002
2019,1,1,18,15,3.92,151.32
2019,1,1,18,20,3.89,149.31
2019,1,1,18,25,3.9,146.66
2019,1,1,18,30,3.96,144.36
2019,1,1,18,35,3.96,143.18
2019,1,1,18,40,3.87,143.29
2019,1,1,18,45,3.67,143.96
2019,1,1,18,50,3.45,144.43
2019,1,1,18,55,3.26,144.09
2019,1,1,19,0,3.1,142.59
2019,1,1,19,5,2.98,140.57
2019,1,1,19,10,2.83,139.14
2019,1,1,19,15,2.64,138.14
2019,1,1,19,20,2.42,136.59
2019,1,1,19,25,2.22,133.19
2019,1,1,19,30,2.08,128.1
2019,1,1,19,35,1.97,123.31
2019,1,1,19,40,1.86,119.78
2019,1,1,19,45,1.72,117.09
2019,1,1,19,50,1.54,113.84
2019,1,1,19,55,1.38,107.67
2019,1,1,20,0,1.26,98.49
2019,1,1,20,5,1.2,87.44
2019,1,1,20,10,1.15,75.78
2019,1,1,20,15,1.05,63.02
2019,1,1,20,20,0.9,45.81
2019,1,1,20,25,0.79,18.48
2019,1,1,20,30,0.87,345.43
2019,1,1,20,35,1.24,321.73
2019,1,1,20,40,1.72,311.06
2019,1,1,20,45,2.14,307.84000000000003
2019,1,1,20,50,2.51,307.96
2019,1,1,20,55,2.83,310.09000000000003
2019,1,1,21,0,3.0700000000000003,312.87
2019,1,1,21,5,3.17,314.72
2019,1,1,21,10,3.27,315.49
2019,1,1,21,15,3.37,314.8
2019,1,1,21,20,3.41,312.18
2019,1,1,21,25,3.45,308.68
2019,1,1,21,30,3.48,305.15000000000003
2019,1,1,21,35,3.47,302.53000000000003
