2019,1,1.1,0,0.1,15.13,15.31,15.450000000000001,338.47,338.51,338.54
2019,1,1,0,5,14.89,15.06,15.2,338.15000000000003,338.22,338.29
2019,1,1,0,10,14.9,15.06,15.18,338.36,338.47,338.56
2019,1,1,0,15,14.76,14.91,15.05,338.83,338.94,339.04
2019,1,1,0,20,14.73,14.89,15.02,339.2,339.29,339.38
2019,1,1,0,25,14.73,14.88,15.01,339.25,339.33,339.41
2019,1,1,0,30,14.7,14.86,14.98,339.1,339.18,339.26
2019,1,1,0,35,14.77,14.94,15.08,339.44,339.54,339.65000000000003
2019,1,1,0,40,14.74,14.92,15.08,340.29,340.36,340.43
2019,1,1,0,45,14.55,14.72,14.87,340.77,340.77,340.77
2019,1,1,0,50,14.26,14.42,14.56,340.61,340.58,340.55
2019,1,1,0,55,13.89,14.03,14.16,340.27,340.23,340.17
2019,1,1,1,0,13.54,13.68,13.79,338.83,338.78000000000003,338.74
2019,1,1,1,5,13.48,13.61,13.72,336.79,336.81,336.84000000000003
2019,1,1,1,10,13.69,13.81,13.91,335.68,335.78000000000003,335.88
2019,1,1,1,15,13.82,13.93,14.03,335.64,335.75,335.86
2019,1,1,1,20,13.72,13.85,13.95,335.92,336.01,336.1
2019,1,1,1,25,13.53,13.65,13.76,336.17,336.25,336.33
2019,1,1,1,30,13.36,13.48,13.59,336.49,336.57,336.64
2019,1,1,1,35,13.25,13.37,13.47,336.84000000000003,336.91,336.97
2019,1,1,1,40,13.13,13.25,13.35,337.03000000000003,337.1,337.16
2019,1,1,1,45,12.98,13.1,13.19,337.17,337.25,337.33
2019,1,1,1,50,12.81,12.93,13.03,337.65000000000003,337.75,337.85
2019,1,1,1,55,12.75,12.86,12.96,338.6,338.7,338.78000000000003
2019,1,1,2,0,12.76,12.88,12.97,339.48,339.55,339.63
2019,1,1,2,5,12.74,12.85,12.95,339.59000000000003,339.66,339.72
2019,1,1,2,10,12.68,12.8,12.9,339.02,339.09000000000003,339.16
2019,1,1,2,15,12.61,12.74,12.84,338.5,338.59000000000003,338.67
2019,1,1,2,20,12.55,12.67,12.79,338.24,338.34000000000003,338.44
2019,1,1,2,25,12.49,12.63,12.74,338.11,338.21,338.32
2019,1,1,2,30,12.48,12.61,12.72,338.13,338.23,338.33
2019,1,1,2,35,12.48,12.61,12.72,338.23,338.33,338.44
2019,1,1,2,40,12.49,12.61,12.72,338.33,338.43,338.55
2019,1,1,2,45,12.52,12.64,12.75,338.55,338.66,338.77
2019,1,1,2,50,12.54,12.66,12.76,338.81,338.91,339.0
2019,1,1,2,55,12.55,12.67,12.77,339.12,339.21,339.3
2019,1,1,3,0,12.56,12.67,12.77,339.3,339.38,339.47
2019,1,1,3,5,12.56,12.67,12.76,339.27,339.36,339.44
2019,1,1,3,10,12.51,12.62,12.71,339.24,339.32,339.42
2019,1,1,3,15,12.45,12.56,12.65,339.13,339.22,339.31
2019,1,1,3,20,12.36,12.47,12.57,339.06,339.15000000000003,339.24
2019,1,1,3,25,12.26,12.37,12.46,338.96,339.05,339.14
2019,1,1,3,30,12.17,12.28,12.37,339.02,339.12,339.22
2019,1,1,3,35,12.08,12.19,12.28,339.38,339.49,339.61
2019,1,1,3,40,12.03,12.14,12.23,339.96,340.07,340.19
2019,1,1,3,45,11.99,12.09,12.18,340.52,340.62,340.73
