2017,1,1.1,0,0.1,2,1.98,319.39,319.42
2017,1,1,0,5,2.13,2.11,315.55,315.78000000000003
2017,1,1,0,10,2.32,2.29,312.46,312.84000000000003
2017,1,1,0,15,2.57,2.52,311.3,311.76
2017,1,1,0,20,2.85,2.76,310.97,311.5
2017,1,1,0,25,3.0700000000000003,2.89,310.38,311.01
2017,1,1,0,30,3.14,2.84,309.24,309.57
2017,1,1,0,35,3.06,2.69,306.90000000000003,307.57
2017,1,1,0,40,2.92,2.54,304.14,306.17
2017,1,1,0,45,2.8000000000000003,2.44,302.57,306.35
2017,1,1,0,50,2.69,2.35,301.67,306.49
2017,1,1,0,55,2.64,2.3000000000000003,301.31,306.02
2017,1,1,1,0,2.68,2.35,300.91,305.14
2017,1,1,1,5,2.76,2.42,300.06,303.66
2017,1,1,1,10,2.93,2.58,299.55,302.33
2017,1,1,1,15,3.2,2.82,298.54,300.49
2017,1,1,1,20,3.51,3.11,298.07,299.08
2017,1,1,1,25,3.73,3.31,298.12,298.47
2017,1,1,1,30,3.76,3.31,296.62,296.43
2017,1,1,1,35,3.5500000000000003,3.08,292.62,292.55
2017,1,1,1,40,3.15,2.69,286.25,287.05
2017,1,1,1,45,2.7,2.27,278.31,280.12
2017,1,1,1,50,2.29,1.91,269.04,270.96
2017,1,1,1,55,2.0,1.68,260.42,261.98
2017,1,1,2,0,1.79,1.53,254.41,255.96
2017,1,1,2,5,1.64,1.43,251.53,253.68
2017,1,1,2,10,1.58,1.42,250.26,253.11
2017,1,1,2,15,1.58,1.46,249.55,252.71
2017,1,1,2,20,1.61,1.53,248.16,250.98
2017,1,1,2,25,1.66,1.59,246.61,248.64
2017,1,1,2,30,1.69,1.6,243.65,244.55
2017,1,1,2,35,1.64,1.52,238.92,238.44
2017,1,1,2,40,1.48,1.36,230.4,228.12
2017,1,1,2,45,1.28,1.18,222.17,217.98
2017,1,1,2,50,1.01,0.94,219.48,213.22
2017,1,1,2,55,0.7000000000000001,0.66,224.95,215.89
2017,1,1,3,0,0.47,0.42,252.09,240.06
2017,1,1,3,5,0.45,0.37,293.27,285.3
2017,1,1,3,10,0.5700000000000001,0.48,321.73,319.71
2017,1,1,3,15,0.7000000000000001,0.61,334.44,334.48
2017,1,1,3,20,0.76,0.68,337.83,338.78000000000003
2017,1,1,3,25,0.81,0.76,336.85,338.1
2017,1,1,3,30,1.0,0.98,334.36,335.62
2017,1,1,3,35,1.23,1.25,332.59000000000003,333.24
2017,1,1,3,40,1.45,1.49,331.39,331.43
2017,1,1,3,45,1.63,1.7,332.06,330.92
2017,1,1,3,50,1.75,1.85,332.99,330.53000000000003
2017,1,1,3,55,2.01,2.14,334.54,330.96
2017,1,1,4,0,2.46,2.61,336.89,332.79
2017,1,1,4,5,2.83,3.04,338.6,334.47
2017,1,1,4,10,3.02,3.29,339.24,335.2
2017,1,1,4,15,3.11,3.47,337.59000000000003,334.40000000000003
2017,1,1,4,20,3.22,3.67,334.07,332.41
2017,1,1,4,25,3.43,3.96,329.45,329.44
2017,1,1,4,30,3.72,4.2700000000000005,325.79,326.71
2017,1,1,4,35,4.09,4.63,324.05,325.26
2017,1,1,4,40,4.58,5.08,323.40000000000003,324.58
2017,1,1,4,45,5.07,5.49,323.51,324.51
2017,1,1,4,50,5.62,5.96,323.85,324.52
2017,1,1,4,55,6.0,6.2700000000000005,323.0,323.28000000000003
2017,1,1,5,0,6.1000000000000005,6.3100000000000005,321.63,321.69
2017,1,1,5,5,6.51,6.68,320.06,320.14
2017,1,1,5,10,6.88,7.01,318.78000000000003,318.86
2017,1,1,5,15,7.1000000000000005,7.2,317.27,317.47
2017,1,1,5,20,7.26,7.34,315.66,316.12
2017,1,1,5,25,7.24,7.28,314.17,314.93
2017,1,1,5,30,7.21,7.22,313.35,314.36
2017,1,1,5,35,7.22,7.17,313.09000000000003,314.43
2017,1,1,5,40,7.07,6.95,312.97,314.66
2017,1,1,5,45,6.74,6.58,313.13,315.19
2017,1,1,5,50,6.55,6.36,313.14,315.25
2017,1,1,5,55,6.49,6.3100000000000005,312.87,314.79
2017,1,1,6,0,6.53,6.36,312.14,313.71
2017,1,1,6,5,6.43,6.26,311.63,312.83
2017,1,1,6,10,6.5200000000000005,6.37,312.41,313.14
2017,1,1,6,15,6.7,6.57,313.64,314.07
2017,1,1,6,20,7.0600000000000005,6.96,314.61,314.95
2017,1,1,6,25,7.38,7.32,314.33,314.97
2017,1,1,6,30,7.57,7.57,312.41,313.73
2017,1,1,6,35,7.7,7.78,310.11,312.36
2017,1,1,6,40,7.95,8.1,308.66,311.55
2017,1,1,6,45,8.3,8.47,308.37,311.24
2017,1,1,6,50,8.55,8.68,308.92,311.49
2017,1,1,6,55,8.700000000000001,8.77,309.69,312.03000000000003
2017,1,1,7,0,8.76,8.8,310.42,312.73
2017,1,1,7,5,8.72,8.73,311.35,313.74
2017,1,1,7,10,8.620000000000001,8.61,312.2,314.75
2017,1,1,7,15,8.45,8.41,312.77,315.52
2017,1,1,7,20,8.24,8.16,312.88,315.75
2017,1,1,7,25,7.890000000000001,7.76,312.90000000000003,315.88
2017,1,1,7,30,7.63,7.48,313.32,316.27
2017,1,1,7,35,7.56,7.41,313.37,316.28000000000003
2017,1,1,7,40,7.48,7.35,313.15000000000003,316.12
2017,1,1,7,45,7.19,7.0600000000000005,312.91,316.08
2017,1,1,7,50,6.8100000000000005,6.71,312.21,315.86
2017,1,1,7,55,6.34,6.2700000000000005,310.92,315.22
2017,1,1,8,0,5.86,5.83,308.96,314.32
2017,1,1,8,5,5.47,5.49,306.27,313.1
2017,1,1,8,10,5.16,5.22,302.69,311.3
2017,1,1,8,15,4.88,4.91,298.82,309.18
2017,1,1,8,20,4.53,4.5,296.49,308.46
2017,1,1,8,25,4.09,4.07,297.40000000000003,310.64
2017,1,1,8,30,3.79,3.81,300.40000000000003,313.7
2017,1,1,8,35,3.66,3.7,302.94,315.48
2017,1,1,8,40,3.45,3.47,301.95,314.33
2017,1,1,8,45,3.23,3.19,298.01,310.58
2017,1,1,8,50,3.22,3.11,294.22,306.86
2017,1,1,8,55,3.47,3.31,292.63,305.04
2017,1,1,9,0,3.76,3.61,295.04,307.01
2017,1,1,9,5,4.08,3.99,299.99,311.06
2017,1,1,9,10,4.49,4.48,305.06,314.55
2017,1,1,9,15,4.87,4.95,311.5,319.28000000000003
2017,1,1,9,20,5.44,5.57,318.68,324.38
2017,1,1,9,25,6.29,6.49,324.87,328.57
2017,1,1,9,30,6.69,7.0,324.97,327.08
2017,1,1,9,35,6.7,7.18,315.38,317.16
2017,1,1,9,40,7.15,7.65,301.52,304.28000000000003
2017,1,1,9,45,8.15,8.46,292.1,295.51
2017,1,1,9,50,9.27,9.4,288.72,292.21
2017,1,1,9,55,9.85,9.86,289.21,293.02
2017,1,1,10,0,9.76,9.73,291.05,295.13
2017,1,1,10,5,9.44,9.4,291.79,296.17
2017,1,1,10,10,9.15,9.11,292.26,297.08
2017,1,1,10,15,8.81,8.76,292.75,298.09000000000003
2017,1,1,10,20,8.2,8.13,292.40000000000003,298.40000000000003
2017,1,1,10,25,7.42,7.33,292.0,298.77
2017,1,1,10,30,7.0,6.91,291.67,298.76
2017,1,1,10,35,6.91,6.8,291.06,297.93
2017,1,1,10,40,6.83,6.68,290.25,296.74
2017,1,1,10,45,6.75,6.5600000000000005,289.42,295.61
2017,1,1,10,50,6.84,6.62,288.37,294.32
2017,1,1,10,55,7.08,6.82,286.47,292.21
2017,1,1,11,0,7.4,7.1000000000000005,284.41,289.96
2017,1,1,11,5,7.62,7.3,283.15000000000003,288.5
2017,1,1,11,10,7.63,7.31,282.15000000000003,287.41
2017,1,1,11,15,7.63,7.33,280.92,286.16
2017,1,1,11,20,7.58,7.3,279.88,285.15000000000003
2017,1,1,11,25,7.45,7.18,278.85,284.29
2017,1,1,11,30,7.38,7.11,278.35,283.98
2017,1,1,11,35,7.29,7.0600000000000005,279.08,285.01
2017,1,1,11,40,7.04,6.84,280.51,286.89
2017,1,1,11,45,6.72,6.5200000000000005,281.17,287.82
2017,1,1,11,50,6.45,6.22,280.04,286.29
2017,1,1,11,55,6.34,6.07,277.21,282.82
2017,1,1,12,0,6.43,6.1000000000000005,274.02,279.17
2017,1,1,12,5,6.65,6.26,272.23,277.26
2017,1,1,12,10,6.76,6.32,272.59000000000003,278.14
2017,1,1,12,15,6.68,6.26,274.66,280.95
2017,1,1,12,20,6.5200000000000005,6.140000000000001,277.42,284.44
2017,1,1,12,25,6.3,5.97,280.53000000000003,288.11
2017,1,1,12,30,6.0,5.72,282.97,291.2
2017,1,1,12,35,5.69,5.47,285.36,294.06
2017,1,1,12,40,5.43,5.28,288.49,297.58
2017,1,1,12,45,5.2,5.12,291.83,301.19
2017,1,1,12,50,4.87,4.86,295.40000000000003,305.04
2017,1,1,12,55,4.53,4.6000000000000005,298.37,308.1
2017,1,1,13,0,4.3,4.42,298.97,308.59000000000003
2017,1,1,13,5,4.23,4.32,296.64,306.01
2017,1,1,13,10,4.3,4.32,292.54,301.75
2017,1,1,13,15,4.48,4.42,289.54,298.68
2017,1,1,13,20,4.72,4.62,289.32,298.29
2017,1,1,13,25,4.93,4.86,291.53000000000003,300.21
2017,1,1,13,30,5.01,4.99,294.43,302.99
2017,1,1,13,35,4.98,5.0200000000000005,297.21,305.65000000000003
2017,1,1,13,40,4.88,4.97,298.77,307.26
2017,1,1,13,45,4.73,4.84,298.88,307.52
2017,1,1,13,50,4.62,4.73,298.83,307.44
2017,1,1,13,55,4.62,4.74,299.86,308.13
2017,1,1,14,0,4.72,4.86,301.33,309.13
2017,1,1,14,5,4.8,4.98,301.91,309.47
2017,1,1,14,10,4.79,4.97,300.32,307.90000000000003
2017,1,1,14,15,4.75,4.89,295.57,303.13
2017,1,1,14,20,4.9,4.92,289.84000000000003,297.07
2017,1,1,14,25,5.23,5.15,285.45,292.04
2017,1,1,14,30,5.65,5.5200000000000005,283.67,289.89
2017,1,1,14,35,6.0,5.87,285.29,291.55
2017,1,1,14,40,6.17,6.11,289.51,295.98
2017,1,1,14,45,6.25,6.29,295.21,301.59000000000003
2017,1,1,14,50,6.29,6.42,300.89,306.66
2017,1,1,14,55,6.37,6.5600000000000005,305.36,310.37
2017,1,1,15,0,6.46,6.66,307.47,312.0
2017,1,1,15,5,6.55,6.74,307.19,311.55
2017,1,1,15,10,6.71,6.890000000000001,305.89,310.21
2017,1,1,15,15,6.92,7.09,305.0,309.01
2017,1,1,15,20,7.09,7.25,304.95,308.48
2017,1,1,15,25,7.16,7.32,305.41,308.48
2017,1,1,15,30,7.13,7.3,305.87,308.64
2017,1,1,15,35,7.03,7.21,306.15000000000003,308.83
2017,1,1,15,40,6.86,7.0600000000000005,306.1,308.84000000000003
2017,1,1,15,45,6.7,6.91,305.65000000000003,308.56
2017,1,1,15,50,6.5600000000000005,6.79,305.65000000000003,308.64
2017,1,1,15,55,6.45,6.68,305.92,308.81
2017,1,1,16,0,6.33,6.5600000000000005,306.59000000000003,309.27
2017,1,1,16,5,6.2700000000000005,6.47,307.25,309.66
2017,1,1,16,10,6.23,6.4,308.05,310.27
2017,1,1,16,15,6.140000000000001,6.2700000000000005,309.68,311.7
2017,1,1,16,20,6.0200000000000005,6.12,312.13,313.78000000000003
2017,1,1,16,25,5.87,5.94,315.13,316.26
2017,1,1,16,30,5.51,5.5600000000000005,318.78000000000003,319.40000000000003
2017,1,1,16,35,5.19,5.23,322.51,322.89
2017,1,1,16,40,5.11,5.14,325.87,326.15000000000003
2017,1,1,16,45,5.09,5.11,328.53000000000003,328.67
2017,1,1,16,50,5.0200000000000005,5.03,330.87,331.0
2017,1,1,16,55,4.91,4.91,333.22,333.27
2017,1,1,17,0,4.76,4.7700000000000005,334.81,334.90000000000003
2017,1,1,17,5,4.61,4.61,335.52,335.56
2017,1,1,17,10,4.43,4.43,335.63,335.69
2017,1,1,17,15,4.26,4.26,335.53000000000003,335.47
2017,1,1,17,20,4.1,4.1,335.5,335.42
2017,1,1,17,25,4.01,4.0200000000000005,335.58,335.40000000000003
2017,1,1,17,30,3.94,3.95,336.24,335.99
2017,1,1,17,35,3.92,3.92,337.15000000000003,336.91
2017,1,1,17,40,3.88,3.88,338.53000000000003,338.27
2017,1,1,17,45,3.81,3.81,339.59000000000003,339.35
2017,1,1,17,50,3.73,3.72,340.18,339.99
2017,1,1,17,55,3.62,3.61,340.45,340.2
2017,1,1,18,0,3.45,3.45,340.27,339.92
2017,1,1,18,5,3.28,3.27,340.83,340.41
2017,1,1,18,10,3.14,3.13,341.75,341.31
2017,1,1,18,15,3.13,3.13,343.16,342.72
2017,1,1,18,20,3.18,3.18,345.2,344.77
2017,1,1,18,25,3.29,3.29,347.48,347.06
2017,1,1,18,30,3.42,3.42,347.49,347.24
2017,1,1,18,35,3.59,3.59,345.87,345.71
2017,1,1,18,40,3.84,3.84,342.73,342.5
2017,1,1,18,45,4.09,4.08,339.02,338.77
2017,1,1,18,50,4.24,4.23,336.66,336.32
2017,1,1,18,55,4.29,4.2700000000000005,336.45,335.92
2017,1,1,19,0,4.3,4.2700000000000005,338.54,337.95
2017,1,1,19,5,4.4,4.37,341.33,340.82
2017,1,1,19,10,4.68,4.66,343.29,342.93
2017,1,1,19,15,5.3,5.29,343.75,343.57
2017,1,1,19,20,6.22,6.23,340.89,340.89
2017,1,1,19,25,6.7,6.71,334.25,334.1
2017,1,1,19,30,6.5600000000000005,6.55,329.75,329.34000000000003
2017,1,1,19,35,6.44,6.42,330.75,330.1
2017,1,1,19,40,6.65,6.62,334.1,333.49
2017,1,1,19,45,6.8500000000000005,6.8100000000000005,337.04,336.59000000000003
2017,1,1,19,50,6.72,6.68,339.54,339.3
2017,1,1,19,55,6.43,6.4,341.31,341.22
2017,1,1,20,0,6.29,6.2700000000000005,340.89,340.83
2017,1,1,20,5,6.2700000000000005,6.24,339.0,338.83
2017,1,1,20,10,6.19,6.15,338.17,337.89
2017,1,1,20,15,6.2700000000000005,6.22,339.35,339.1
2017,1,1,20,20,6.640000000000001,6.59,339.61,339.36
2017,1,1,20,25,6.8,6.74,337.76,337.39
2017,1,1,20,30,6.51,6.45,336.27,335.76
2017,1,1,20,35,5.98,5.93,337.98,337.41
2017,1,1,20,40,5.55,5.54,342.71,341.97
2017,1,1,20,45,5.33,5.33,347.13,346.29
2017,1,1,20,50,5.15,5.15,350.79,350.0
2017,1,1,20,55,5.51,5.5200000000000005,350.36,349.74
2017,1,1,21,0,6.49,6.5,340.53000000000003,339.83
2017,1,1,21,5,7.2,7.21,328.41,327.49
2017,1,1,21,10,7.37,7.37,327.25,326.47
2017,1,1,21,15,7.65,7.66,334.76,334.18
2017,1,1,21,20,7.77,7.77,340.06,339.74
2017,1,1,21,25,7.54,7.52,340.52,340.34000000000003
2017,1,1,21,30,7.26,7.24,338.14,337.95
2017,1,1,21,35,6.88,6.84,336.32,335.99
2017,1,1,21,40,6.5,6.47,335.62,335.19
2017,1,1,21,45,6.3100000000000005,6.28,335.2,334.71
2017,1,1,21,50,6.2700000000000005,6.26,334.39,333.82
2017,1,1,21,55,6.32,6.3,333.99,333.31
2017,1,1,22,0,6.36,6.3500000000000005,334.91,334.19
2017,1,1,22,5,6.33,6.34,336.63,335.90000000000003
2017,1,1,22,10,6.2,6.22,338.58,337.89
2017,1,1,22,15,6.03,6.04,340.98,340.31
2017,1,1,22,20,5.95,5.98,342.92,342.23
2017,1,1,22,25,6.0200000000000005,6.05,343.29,342.49
2017,1,1,22,30,6.140000000000001,6.16,340.97,340.09000000000003
2017,1,1,22,35,6.2,6.21,337.58,336.59000000000003
2017,1,1,22,40,6.24,6.24,334.19,332.98
2017,1,1,22,45,6.13,6.13,331.40000000000003,330.11
2017,1,1,22,50,5.93,5.94,329.69,328.40000000000003
2017,1,1,22,55,5.8,5.82,327.22,325.72
2017,1,1,23,0,5.75,5.78,323.7,322.12
2017,1,1,23,5,5.74,5.79,321.67,320.06
2017,1,1,23,10,5.75,5.79,321.5,319.94
2017,1,1,23,15,5.72,5.76,320.82,319.29
2017,1,1,23,20,5.62,5.67,318.07,316.48
2017,1,1,23,25,5.55,5.6000000000000005,312.98,311.46
2017,1,1,23,30,5.64,5.69,308.56,307.28000000000003
2017,1,1,23,35,5.75,5.8100000000000005,306.78000000000003,305.65000000000003
2017,1,1,23,40,5.87,5.93,306.91,305.94
2017,1,1,23,45,5.93,5.98,307.39,306.53000000000003
2017,1,1,23,50,5.9,5.95,307.74,307.04
2017,1,1,23,55,5.86,5.91,307.07,306.5
2017,1,2,0,0,5.91,5.96,305.29,304.8
2017,1,2,0,5,6.0200000000000005,6.07,303.0,302.59000000000003
2017,1,2,0,10,6.09,6.15,300.43,300.17
2017,1,2,0,15,6.29,6.3500000000000005,297.38,297.22
2017,1,2,0,20,6.72,6.79,294.61,294.57
2017,1,2,0,25,7.12,7.17,293.28000000000003,293.57
2017,1,2,0,30,7.33,7.35,293.1,293.76
2017,1,2,0,35,7.56,7.58,292.06,292.86
2017,1,2,0,40,7.96,7.99,290.17,290.93
2017,1,2,0,45,8.41,8.44,289.42,290.14
2017,1,2,0,50,8.74,8.75,290.37,291.2
2017,1,2,0,55,8.9,8.88,291.38,292.37
2017,1,2,1,0,8.96,8.93,291.77,292.98
2017,1,2,1,5,8.950000000000001,8.9,292.07,293.51
2017,1,2,1,10,8.89,8.84,292.86,294.48
2017,1,2,1,15,8.790000000000001,8.74,294.0,295.7
2017,1,2,1,20,8.69,8.65,295.23,296.90000000000003
2017,1,2,1,25,8.59,8.57,296.44,298.0
2017,1,2,1,30,8.540000000000001,8.53,298.32,299.82
2017,1,2,1,35,8.55,8.52,301.39,302.88
2017,1,2,1,40,8.51,8.47,304.14,305.61
2017,1,2,1,45,8.34,8.32,305.28000000000003,306.72
2017,1,2,1,50,8.17,8.15,305.98,307.31
2017,1,2,1,55,8.05,8.02,308.14,309.43
2017,1,2,2,0,7.95,7.9,311.51,312.81
2017,1,2,2,5,7.88,7.82,314.24,315.6
2017,1,2,2,10,7.85,7.78,316.02,317.41
2017,1,2,2,15,7.75,7.66,317.84000000000003,319.17
2017,1,2,2,20,7.57,7.45,320.1,321.38
2017,1,2,2,25,7.35,7.17,322.32,323.6
2017,1,2,2,30,7.140000000000001,6.88,324.02,325.35
2017,1,2,2,35,6.87,6.5200000000000005,325.39,326.68
2017,1,2,2,40,6.53,6.13,326.28000000000003,327.41
2017,1,2,2,45,6.3500000000000005,5.94,326.66,327.55
2017,1,2,2,50,6.26,5.89,325.94,326.63
2017,1,2,2,55,6.38,6.09,323.66,324.32
2017,1,2,3,0,6.67,6.43,320.86,321.45
2017,1,2,3,5,6.88,6.65,319.62,320.12
2017,1,2,3,10,6.84,6.57,319.90000000000003,320.44
2017,1,2,3,15,6.63,6.3100000000000005,320.22,320.79
2017,1,2,3,20,6.46,6.12,320.51,321.17
2017,1,2,3,25,6.41,6.09,321.16,321.87
2017,1,2,3,30,6.32,6.01,321.95,322.76
2017,1,2,3,35,6.17,5.82,323.41,324.3
2017,1,2,3,40,5.95,5.53,325.02,326.12
2017,1,2,3,45,5.57,5.11,325.93,327.34000000000003
2017,1,2,3,50,5.3500000000000005,4.91,324.63,326.14
2017,1,2,3,55,5.6000000000000005,5.2,321.55,323.0
2017,1,2,4,0,5.93,5.55,319.12,320.72
2017,1,2,4,5,6.0200000000000005,5.65,318.14,319.92
2017,1,2,4,10,6.26,5.98,319.12,320.42
2017,1,2,4,15,6.9,6.72,322.17,322.67
2017,1,2,4,20,7.56,7.38,324.56,324.66
2017,1,2,4,25,7.59,7.34,326.13,326.47
2017,1,2,4,30,7.17,6.88,328.63,329.33
2017,1,2,4,35,6.6000000000000005,6.33,329.96,330.81
2017,1,2,4,40,5.96,5.72,329.42,330.27
2017,1,2,4,45,5.46,5.24,328.17,329.02
2017,1,2,4,50,5.21,5.0200000000000005,326.25,327.14
2017,1,2,4,55,5.23,5.07,324.66,325.41
2017,1,2,5,0,5.42,5.33,324.38,324.96
2017,1,2,5,5,5.68,5.6000000000000005,324.45,324.94
2017,1,2,5,10,5.71,5.57,324.35,325.33
2017,1,2,5,15,5.37,5.12,325.89,327.7
2017,1,2,5,20,4.83,4.53,328.92,331.09000000000003
2017,1,2,5,25,4.25,3.95,329.95,331.76
2017,1,2,5,30,3.7,3.48,327.75,329.41
2017,1,2,5,35,3.26,3.1,323.69,325.49
2017,1,2,5,40,2.9,2.76,318.26,320.62
2017,1,2,5,45,2.57,2.43,311.58,314.91
2017,1,2,5,50,2.32,2.17,303.26,307.71
2017,1,2,5,55,2.22,2.06,294.72,299.98
2017,1,2,6,0,2.25,2.08,288.24,293.54
2017,1,2,6,5,2.34,2.18,284.89,289.93
2017,1,2,6,10,2.43,2.29,285.6,290.27
2017,1,2,6,15,2.47,2.39,290.91,295.09000000000003
2017,1,2,6,20,2.52,2.48,299.59000000000003,302.56
2017,1,2,6,25,2.59,2.56,308.74,309.99
2017,1,2,6,30,2.65,2.6,315.63,315.56
2017,1,2,6,35,2.63,2.54,319.64,318.63
2017,1,2,6,40,2.51,2.39,320.29,318.92
2017,1,2,6,45,2.34,2.21,317.45,316.33
2017,1,2,6,50,2.18,2.04,312.11,312.13
2017,1,2,6,55,2.03,1.87,306.67,308.32
2017,1,2,7,0,1.89,1.69,303.95,307.24
2017,1,2,7,5,1.73,1.52,304.36,308.41
2017,1,2,7,10,1.57,1.35,306.95,310.85
2017,1,2,7,15,1.42,1.22,311.33,315.31
2017,1,2,7,20,1.3,1.14,318.59000000000003,323.06
2017,1,2,7,25,1.21,1.13,327.15000000000003,332.63
2017,1,2,7,30,1.17,1.19,335.25,340.25
2017,1,2,7,35,1.18,1.27,341.95,345.40000000000003
2017,1,2,7,40,1.24,1.37,346.47,348.14
2017,1,2,7,45,1.27,1.43,348.05,348.58
2017,1,2,7,50,1.28,1.46,346.44,346.72
2017,1,2,7,55,1.25,1.46,340.08,341.34000000000003
2017,1,2,8,0,1.19,1.42,330.93,334.25
2017,1,2,8,5,1.1,1.33,322.28000000000003,328.62
2017,1,2,8,10,1.02,1.23,316.78000000000003,326.07
2017,1,2,8,15,0.99,1.16,313.89,325.56
2017,1,2,8,20,1.04,1.16,312.05,323.98
2017,1,2,8,25,1.14,1.21,309.97,320.6
2017,1,2,8,30,1.25,1.3,306.94,315.29
2017,1,2,8,35,1.36,1.39,304.09000000000003,310.29
2017,1,2,8,40,1.46,1.48,304.28000000000003,309.12
2017,1,2,8,45,1.58,1.58,306.67,310.44
2017,1,2,8,50,1.71,1.71,308.43,311.38
2017,1,2,8,55,1.8,1.8,309.5,311.63
2017,1,2,9,0,1.82,1.83,310.19,312.16
2017,1,2,9,5,1.77,1.8,311.69,314.13
2017,1,2,9,10,1.68,1.73,314.5,318.37
2017,1,2,9,15,1.54,1.64,317.94,324.18
2017,1,2,9,20,1.36,1.51,322.02,330.86
2017,1,2,9,25,1.15,1.35,325.69,336.52
2017,1,2,9,30,0.98,1.17,330.3,340.98
2017,1,2,9,35,0.9,1.07,337.27,345.33
2017,1,2,9,40,0.88,1.02,345.91,350.2
2017,1,2,9,45,0.8300000000000001,0.94,355.52,356.69
2017,1,2,9,50,0.74,0.81,9.14,8.05
2017,1,2,9,55,0.64,0.67,26.55,24.15
2017,1,2,10,0,0.53,0.52,41.4,38.65
2017,1,2,10,5,0.43,0.38,46.86,43.62
2017,1,2,10,10,0.32,0.25,42.6,34.95
